packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
4923,1691665131.561738,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4924,1691665131.561738,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4925,1691665131.561976,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4926,1691665131.561976,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4927,1691665131.561976,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4928,1691665131.561976,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4929,1691665131.562014,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4930,1691665131.562244,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4931,1691665131.563244,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4932,1691665131.563245,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4933,1691665131.563245,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4934,1691665131.563245,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4935,1691665131.563595,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4936,1691665131.563596,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4937,1691665131.563596,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4938,1691665131.563596,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4939,1691665131.563596,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4940,1691665131.563666,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4941,1691665131.563985,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4942,1691665131.56407,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4943,1691665131.564071,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4944,1691665131.564071,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4945,1691665131.564071,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4946,1691665131.564071,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4947,1691665131.564071,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4948,1691665131.564365,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4949,1691665131.56469,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4950,1691665131.564938,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4951,1691665131.564938,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4952,1691665131.564938,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4953,1691665131.564938,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4954,1691665131.565236,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4955,1691665131.565236,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4956,1691665131.565236,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4957,1691665131.565236,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4958,1691665131.565236,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4959,1691665131.565307,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4960,1691665131.565514,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4961,1691665131.565539,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4962,1691665131.565539,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4963,1691665131.565539,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4964,1691665131.565539,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4965,1691665131.565539,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4966,1691665131.565708,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4967,1691665131.565976,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4968,1691665131.565976,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4969,1691665131.566389,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4970,1691665131.567456,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4971,1691665131.567456,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4972,1691665131.567456,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4973,1691665131.567456,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4974,1691665131.567456,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4975,1691665131.567775,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4976,1691665131.567775,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4977,1691665131.567775,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4978,1691665131.567775,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4979,1691665131.567775,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4980,1691665131.567775,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4981,1691665131.567846,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4982,1691665131.568101,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4983,1691665131.568101,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4984,1691665131.568101,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4985,1691665131.568101,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4986,1691665131.568342,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4987,1691665131.568783,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4988,1691665131.56918,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4989,1691665131.56918,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4990,1691665131.56918,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4991,1691665131.56918,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4992,1691665131.56918,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4993,1691665131.56918,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4994,1691665131.56918,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4995,1691665131.569481,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4996,1691665131.569481,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4997,1691665131.569481,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
4998,1691665131.569764,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
4999,1691665131.57008,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5000,1691665131.572592,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5001,1691665131.572592,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5002,1691665131.572592,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5003,1691665131.572856,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5004,1691665131.572856,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5005,1691665131.572856,212.55.186.14,10.0.2.15,443,51062,UDP,1399,,False,False,,,
5006,1691665131.572856,212.55.186.14,10.0.2.15,443,51062,UDP,1017,,False,False,,,
5007,1691665131.572856,212.55.186.14,10.0.2.15,443,51062,UDP,75,,False,False,,,
5008,1691665131.57297,10.0.2.15,212.55.186.14,51062,443,UDP,75,,False,False,,,
5009,1691665131.575081,10.0.2.15,212.55.186.14,51062,443,UDP,76,,False,False,,,
5010,1691665132.248269,10.0.2.15,172.217.22.66,39928,443,TCP,93,"ACK,PSH",True,False,,,
5011,1691665132.248595,10.0.2.15,172.217.22.66,39928,443,TCP,78,"ACK,FIN,PSH",True,False,,,
5012,1691665132.249098,172.217.22.66,10.0.2.15,443,39928,TCP,60,ACK,False,False,,,
5013,1691665132.25011,172.217.22.66,10.0.2.15,443,39928,TCP,60,ACK,False,False,,,
5014,1691665132.272264,172.217.22.66,10.0.2.15,443,39928,TCP,60,"ACK,FIN",False,False,,,
5015,1691665132.272295,10.0.2.15,172.217.22.66,39928,443,TCP,54,ACK,False,False,,,
5016,1691665139.216298,10.0.2.15,157.240.214.60,47182,443,TCP,84,"ACK,PSH",True,False,,,
5017,1691665139.217004,10.0.2.15,157.240.214.60,47182,443,TCP,4247,"ACK,PSH",True,False,,,
5018,1691665139.217091,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
5019,1691665139.217795,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
5020,1691665139.217795,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
5021,1691665139.217795,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
5022,1691665139.22964,10.0.2.15,213.57.22.5,53174,53,UDP,87,,False,False,dit.whatsapp.net,,
5023,1691665139.249125,213.57.22.5,10.0.2.15,53,53174,UDP,151,,False,False,dit.whatsapp.net,,
5024,1691665139.250253,10.0.2.15,157.240.214.60,49024,443,TCP,74,SYN,False,False,,,
5025,1691665139.326482,157.240.214.60,10.0.2.15,443,49024,TCP,60,"SYN,ACK",False,False,,,
5026,1691665139.326558,10.0.2.15,157.240.214.60,49024,443,TCP,54,ACK,False,False,,,
5027,1691665139.328134,10.0.2.15,157.240.214.60,49024,443,TCP,571,"ACK,PSH",True,False,,dit.whatsapp.net,
5028,1691665139.328593,157.240.214.60,10.0.2.15,443,49024,TCP,60,ACK,False,False,,,
5029,1691665139.405523,157.240.214.60,10.0.2.15,443,49024,TCP,2838,"ACK,PSH",True,False,,,
5030,1691665139.405602,10.0.2.15,157.240.214.60,49024,443,TCP,54,ACK,False,False,,,
5031,1691665139.406585,157.240.214.60,10.0.2.15,443,49024,TCP,446,"ACK,PSH",False,False,,,
5032,1691665139.406641,10.0.2.15,157.240.214.60,49024,443,TCP,54,ACK,False,False,,,
5033,1691665139.411564,10.0.2.15,157.240.214.60,49024,443,TCP,118,"ACK,PSH",True,False,,,
5034,1691665139.411937,10.0.2.15,157.240.214.60,49024,443,TCP,224,"ACK,PSH",True,False,,,
5035,1691665139.412017,10.0.2.15,157.240.214.60,49024,443,TCP,411,"ACK,PSH",True,False,,,
5036,1691665139.412126,10.0.2.15,157.240.214.60,49024,443,TCP,2047,"ACK,PSH",True,False,,,
5037,1691665139.412267,157.240.214.60,10.0.2.15,443,49024,TCP,60,ACK,False,False,,,
5038,1691665139.412267,157.240.214.60,10.0.2.15,443,49024,TCP,60,ACK,False,False,,,
5039,1691665139.412585,157.240.214.60,10.0.2.15,443,49024,TCP,60,ACK,False,False,,,
5040,1691665139.412585,157.240.214.60,10.0.2.15,443,49024,TCP,60,ACK,False,False,,,
5041,1691665139.412585,157.240.214.60,10.0.2.15,443,49024,TCP,60,ACK,False,False,,,
5042,1691665139.487529,157.240.214.60,10.0.2.15,443,47182,TCP,118,"ACK,PSH",True,False,,,
5043,1691665139.487625,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
5044,1691665139.498742,157.240.214.60,10.0.2.15,443,49024,TCP,225,"ACK,PSH",True,False,,,
5045,1691665139.499161,157.240.214.60,10.0.2.15,443,49024,TCP,128,"ACK,PSH",True,False,,,
5046,1691665139.499161,157.240.214.60,10.0.2.15,443,49024,TCP,111,"ACK,PSH",True,False,,,
5047,1691665139.499336,10.0.2.15,157.240.214.60,49024,443,TCP,85,"ACK,PSH",True,False,,,
5048,1691665139.499803,157.240.214.60,10.0.2.15,443,49024,TCP,60,ACK,False,False,,,
5049,1691665139.586212,157.240.214.60,10.0.2.15,443,49024,TCP,539,"ACK,PSH",True,False,,,
5050,1691665139.586907,157.240.214.60,10.0.2.15,443,49024,TCP,259,"ACK,PSH",True,False,,,
5051,1691665139.587069,10.0.2.15,157.240.214.60,49024,443,TCP,54,ACK,False,False,,,
5052,1691665140.796395,157.240.214.60,10.0.2.15,443,47182,TCP,1446,"ACK,PSH",True,False,,,
5053,1691665140.796472,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
5054,1691665140.797529,157.240.214.60,10.0.2.15,443,47182,TCP,118,"ACK,PSH",False,False,,,
5055,1691665140.797592,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
5056,1691665140.997642,157.240.214.60,10.0.2.15,443,47182,TCP,148,"ACK,PSH",True,False,,,
5057,1691665140.997713,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
5058,1691665141.061404,10.0.2.15,213.57.22.5,54940,53,UDP,101,,False,False,media.ftlv1-1.fna.whatsapp.net,,
5059,1691665141.061533,10.0.2.15,213.57.22.5,60855,53,UDP,101,,False,False,media.ftlv1-1.fna.whatsapp.net,,
5060,1691665141.081817,213.57.22.5,10.0.2.15,53,54940,UDP,117,,False,False,media.ftlv1-1.fna.whatsapp.net,,
5061,1691665141.082398,213.57.22.5,10.0.2.15,53,60855,UDP,129,,False,False,media.ftlv1-1.fna.whatsapp.net,,
5062,1691665141.084689,10.0.2.15,213.57.23.97,42618,443,UDP,400,,False,False,,,
5063,1691665141.104864,213.57.23.97,10.0.2.15,443,42618,UDP,90,,False,False,,,
5064,1691665141.121995,157.240.214.60,10.0.2.15,443,47182,TCP,147,"ACK,PSH",True,False,,,
5065,1691665141.122082,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
5066,1691665141.154704,10.0.2.15,213.57.23.97,42618,443,UDP,78,,False,False,,,
5067,1691665141.290037,213.57.23.97,10.0.2.15,443,42618,UDP,314,,False,False,,,
5068,1691665141.290509,10.0.2.15,213.57.23.97,42618,443,UDP,73,,False,False,,,
5069,1691665141.291225,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5070,1691665141.291488,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5071,1691665141.293562,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5072,1691665141.293562,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5073,1691665141.293562,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5074,1691665141.293562,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5075,1691665141.293562,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5076,1691665141.293562,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5077,1691665141.29387,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5078,1691665141.293925,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5079,1691665141.293925,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5080,1691665141.293925,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5081,1691665141.29414,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5082,1691665141.296009,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5083,1691665141.29601,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5084,1691665141.29601,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5085,1691665141.296336,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5086,1691665141.296378,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5087,1691665141.296378,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5088,1691665141.296378,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5089,1691665141.296378,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5090,1691665141.296378,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5091,1691665141.296378,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5092,1691665141.29658,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5093,1691665141.296692,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5094,1691665141.296692,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5095,1691665141.297138,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5096,1691665141.297138,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5097,1691665141.297138,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5098,1691665141.297331,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5099,1691665141.29896,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5100,1691665141.29896,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5101,1691665141.29896,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5102,1691665141.29896,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5103,1691665141.29896,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5104,1691665141.29896,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5105,1691665141.298961,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5106,1691665141.298961,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5107,1691665141.299192,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5108,1691665141.303248,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5109,1691665141.303248,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5110,1691665141.303248,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5111,1691665141.303248,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5112,1691665141.303249,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5113,1691665141.303597,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5114,1691665141.303946,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5115,1691665141.303946,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5116,1691665141.303946,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5117,1691665141.304153,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5118,1691665141.306155,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5119,1691665141.306155,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5120,1691665141.306155,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5121,1691665141.306399,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5122,1691665141.306528,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5123,1691665141.306528,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5124,1691665141.306528,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5125,1691665141.306528,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5126,1691665141.306528,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5127,1691665141.306528,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5128,1691665141.306938,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5129,1691665141.306938,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5130,1691665141.306938,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5131,1691665141.306938,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5132,1691665141.306938,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5133,1691665141.306956,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5134,1691665141.307376,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5135,1691665141.307542,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5136,1691665141.307542,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5137,1691665141.307542,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5138,1691665141.307542,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5139,1691665141.307542,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5140,1691665141.307543,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5141,1691665141.307543,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5142,1691665141.307661,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5143,1691665141.308016,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5144,1691665141.308016,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5145,1691665141.308016,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5146,1691665141.308016,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5147,1691665141.308016,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5148,1691665141.308016,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5149,1691665141.308251,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5150,1691665141.308403,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5151,1691665141.308403,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5152,1691665141.308403,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5153,1691665141.308403,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5154,1691665141.308403,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5155,1691665141.308403,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5156,1691665141.308818,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5157,1691665141.308818,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5158,1691665141.308818,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5159,1691665141.308818,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5160,1691665141.308958,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5161,1691665141.311072,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5162,1691665141.311073,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5163,1691665141.311073,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5164,1691665141.311309,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5165,1691665141.311539,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5166,1691665141.311539,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5167,1691665141.311539,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5168,1691665141.311539,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5169,1691665141.311539,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5170,1691665141.311779,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5171,1691665141.311964,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5172,1691665141.311964,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5173,1691665141.311965,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5174,1691665141.311965,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5175,1691665141.311965,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5176,1691665141.312181,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5177,1691665141.312381,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5178,1691665141.312381,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5179,1691665141.312381,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5180,1691665141.312381,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5181,1691665141.312381,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5182,1691665141.312381,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5183,1691665141.312581,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5184,1691665141.312816,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5185,1691665141.312816,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5186,1691665141.312816,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5187,1691665141.312816,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5188,1691665141.312816,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5189,1691665141.313007,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5190,1691665141.313214,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5191,1691665141.313214,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5192,1691665141.313214,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5193,1691665141.313214,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5194,1691665141.313214,213.57.23.97,10.0.2.15,443,42618,UDP,1274,,False,False,,,
5195,1691665141.313418,10.0.2.15,213.57.23.97,42618,443,UDP,77,,False,False,,,
5196,1691665141.313594,213.57.23.97,10.0.2.15,443,42618,UDP,506,,False,False,,,
5197,1691665141.329485,213.57.23.97,10.0.2.15,443,42618,UDP,90,,False,False,,,
5198,1691665141.334579,10.0.2.15,213.57.23.97,42618,443,UDP,78,,False,False,,,
5199,1691665141.372959,10.0.2.15,157.240.214.60,47182,443,TCP,147,"ACK,PSH",True,False,,,
5200,1691665141.373798,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
5201,1691665141.398224,10.0.2.15,157.240.214.60,47182,443,TCP,146,"ACK,PSH",True,False,,,
5202,1691665141.398817,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
5203,1691665141.689509,10.0.2.15,157.240.214.60,47182,443,TCP,146,"ACK,PSH",True,False,,,
5204,1691665141.690369,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
5205,1691665147.155793,10.0.2.15,213.57.22.5,36398,53,UDP,100,,False,False,connectivity-check.ubuntu.com,,
5206,1691665147.179004,213.57.22.5,10.0.2.15,53,36398,UDP,244,,False,False,connectivity-check.ubuntu.com,,
5207,1691665147.184517,10.0.2.15,34.122.121.32,33042,80,TCP,74,SYN,False,False,,,
5208,1691665148.20366,10.0.2.15,34.122.121.32,33042,80,TCP,74,SYN,False,False,,,
5209,1691665148.358954,34.122.121.32,10.0.2.15,80,33042,TCP,60,"SYN,ACK",False,False,,,
5210,1691665148.359089,10.0.2.15,34.122.121.32,33042,80,TCP,54,ACK,False,False,,,
